id	GSM4127264_Glioma	GSM4127326_Glioma	GSM4127550_Non_cancer_control	GSM4127605_Non_cancer_control	GSM4127315_Brain_meta	GSM4127417_Benign_bone_and_soft_tissue_disease	GSM4127547_Non_cancer_control	GSM4127450_Benign_bone_and_soft_tissue_disease	GSM4127618_Non_cancer_control	GSM4127172_Glioma	GSM4127494_Benign_bone_and_soft_tissue_disease	GSM4127499_Benign_bone_and_soft_tissue_disease	GSM4127249_PCNSL	GSM4127574_Non_cancer_control	GSM4127257_Glioma	GSM4127092_Benign_breast_disease	GSM4127544_Non_cancer_control	GSM4127422_Benign_bone_and_soft_tissue_disease	GSM4127420_Benign_bone_and_soft_tissue_disease	GSM4127352_Glioma	GSM4127448_Benign_bone_and_soft_tissue_disease	GSM4127429_Benign_bone_and_soft_tissue_disease	GSM4127535_Non_cancer_control	GSM4127445_Benign_bone_and_soft_tissue_disease	GSM4127290_Meningioma	GSM4127506_Benign_bone_and_soft_tissue_disease	GSM4127240_Glioma	GSM4127127_Glioma	GSM4127235_Glioma	GSM4127533_Non_cancer_control	GSM4127649_Non_cancer_control	GSM4127599_Non_cancer_control	GSM4127478_Benign_bone_and_soft_tissue_disease	GSM4127545_Non_cancer_control	GSM4127612_Non_cancer_control	GSM4127115_PCNSL	GSM4127457_Benign_bone_and_soft_tissue_disease	GSM4127502_Benign_bone_and_soft_tissue_disease	GSM4127372_Benign_prostate_disease	GSM4127248_Glioma	GSM4127639_Non_cancer_control	GSM4127467_Benign_bone_and_soft_tissue_disease	GSM4127236_Glioma	GSM4127217_Glioma	GSM4127147_PCNSL	GSM4127186_Glioma	GSM4127088_Benign_breast_disease	GSM4127569_Non_cancer_control	GSM4127231_Glioma	GSM4127297_Brain_meta	GSM4127655_Non_cancer_control	GSM4127516_Non_cancer_control	GSM4127152_Glioma	GSM4127447_Benign_bone_and_soft_tissue_disease	GSM4127464_Benign_bone_and_soft_tissue_disease	GSM4127382_Benign_prostate_disease	GSM4127588_Non_cancer_control	GSM4127441_Benign_bone_and_soft_tissue_disease	GSM4127501_Benign_bone_and_soft_tissue_disease	GSM4127117_Glioma	GSM4127363_Benign_ovarian_disease	GSM4127133_Glioma	GSM4127606_Non_cancer_control	GSM4127288_Meningioma	GSM4127184_PCNSL	GSM4127234_Glioma	GSM4127451_Benign_bone_and_soft_tissue_disease	GSM4127470_Benign_bone_and_soft_tissue_disease	GSM4127399_Benign_prostate_disease	GSM4127622_Non_cancer_control	GSM4127661_Non_cancer_control	GSM4127525_Non_cancer_control	GSM4127621_Non_cancer_control	GSM4127289_Meningioma	GSM4127199_Glioma	GSM4127130_Glioma	GSM4127093_Benign_breast_disease	GSM4127598_Non_cancer_control	GSM4127312_Trauma	GSM4127397_Benign_prostate_disease	GSM4127205_PCNSL	GSM4127255_PCNSL	GSM4127428_Benign_bone_and_soft_tissue_disease	GSM4127520_Non_cancer_control	GSM4127304_PCNSL	GSM4127546_Non_cancer_control	GSM4127197_Glioma	GSM4127116_Glioma	GSM4127647_Non_cancer_control	GSM4127203_Glioma	GSM4127375_Benign_prostate_disease	GSM4127553_Non_cancer_control	GSM4127344_Brain_meta	GSM4127613_Non_cancer_control	GSM4127517_Non_cancer_control	GSM4127339_Brain_meta	GSM4127146_PCNSL	GSM4127180_PCNSL	GSM4127137_Glioma	GSM4127407_Benign_prostate_disease	GSM4127174_Glioma	GSM4127337_Glioma	GSM4127362_Benign_ovarian_disease	GSM4127419_Benign_bone_and_soft_tissue_disease	GSM4127455_Benign_bone_and_soft_tissue_disease	GSM4127349_Glioma	GSM4127159_Glioma	GSM4127357_PCNSL	GSM4127395_Benign_prostate_disease	GSM4127492_Benign_bone_and_soft_tissue_disease	GSM4127348_Brain_meta	GSM4127634_Non_cancer_control	GSM4127183_Glioma	GSM4127284_Meningioma	GSM4127459_Benign_bone_and_soft_tissue_disease	GSM4127617_Non_cancer_control	GSM4127224_Glioma	GSM4127607_Non_cancer_control	GSM4127515_Non_cancer_control	GSM4127614_Non_cancer_control	GSM4127436_Benign_bone_and_soft_tissue_disease	GSM4127587_Non_cancer_control	GSM4127258_PCNSL	GSM4127220_Glioma	GSM4127566_Non_cancer_control	GSM4127336_Schwannnoma	GSM4127268_PCNSL	GSM4127477_Benign_bone_and_soft_tissue_disease	GSM4127564_Non_cancer_control	GSM4127355_Brain_meta	GSM4127595_Non_cancer_control	GSM4127532_Non_cancer_control	GSM4127280_Meningioma	GSM4127299_Brain_meta	GSM4127433_Benign_bone_and_soft_tissue_disease	GSM4127347_Glioma	GSM4127609_Non_cancer_control	GSM4127311_Hemangiopericytoma	GSM4127214_PCNSL	GSM4127204_PCNSL	GSM4127608_Non_cancer_control	GSM4127386_Benign_prostate_disease	GSM4127630_Non_cancer_control	GSM4127310_Glioma	GSM4127388_Benign_prostate_disease	GSM4127252_PCNSL	GSM4127192_Glioma	GSM4127123_Glioma	GSM4127434_Benign_bone_and_soft_tissue_disease	GSM4127438_Benign_bone_and_soft_tissue_disease	GSM4127603_Non_cancer_control	GSM4127112_Glioma	GSM4127218_Glioma	GSM4127508_Benign_bone_and_soft_tissue_disease	GSM4127416_Benign_bone_and_soft_tissue_disease	GSM4127665_Non_cancer_control	GSM4127251_Glioma	GSM4127519_Non_cancer_control	GSM4127562_Non_cancer_control	GSM4127309_PCNSL	GSM4127623_Non_cancer_control	GSM4127216_Glioma	GSM4127271_Glioma	GSM4127110_Glioma	GSM4127229_Glioma	GSM4127424_Benign_bone_and_soft_tissue_disease	GSM4127398_Benign_prostate_disease	GSM4127405_Benign_prostate_disease	GSM4127153_Glioma	GSM4127529_Non_cancer_control	GSM4127131_Glioma	GSM4127531_Non_cancer_control	GSM4127463_Benign_bone_and_soft_tissue_disease	GSM4127193_Glioma	GSM4127628_Non_cancer_control
MIMAT0019877	0.834	0.73	2.116	-4.194	2.77	4.308	-2.827	-2.111	1.912	1.571	0.852	0.581	1.796	2.833	3.073	-0.867	2.892	-2.299	3.543	0.846	4.451	-2.476	2.903	-2.596	0.602	0.566	0.765	1.817	0.233	2.357	4.045	-3.368	2.441	1.372	-2.671	1.683	2.12	3.892	2.656	0.9	2.976	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	1.09	-0.111	4.92	0.085	-0.088	-0.463	-3.44	0.779	2.255	1.276	0.423	2.837	3.008	-0.097	0.24	1.454	1.775	-0.173	-0.153	0.974	-3.322	3.215	1.79	1.436	2.156	1.986	0.296	1.447	0.956	-1.006	2.648	2.304	-1.829	2.854	0.363	1.181	0.729	-0.444	1.23	-0.507	0.562	1.661	-0.824	3.102	1.562	1.402	2.503	2.08	11.597	0.331	-0.264	-1.253	4.801	-1.418	2.213	-1.106	-0.168	0.064	0.562	5.326	-0.24	1.414	0.745	1.689	-1.161	1.286	3.245	-3.333	0.629	0.775	3.949	-4.396	1.185	1.038	1.139	-1.221	1.413	1.202	2.678	2.021	-0.527	2.11	0.221	1.795	-0.493	4.919	1.148	-0.402	0.141	1.337	-3.5	4.883	1.921	-0.583	-1.872	0.844	1.153	-0.747	3.759	-1.948	1.134	1.033	2.658	2.031	2.941	1.07	1.761	1.965	-3.483	1.92	2.356	5.63	2.96	2.616	2.96	-0.756	0.257	0.167	2.028	2.229	0.157	1.219	0.588	2.374	1.17
MIMAT0019878	13.794	13.918	11.638	11.855	14.008	12.352	11.544	11.789	11.607	12.537	11.198	13.103	13.47	12.464	12.452	12.433	11.072	12.812	12.616	13.654	11.72	12.803	12.244	11.195	12.919	12.763	13.228	13.125	13.459	11.429	11.7	11.229	10.862	11.404	11.697	12.857	12.05	12.599	10.876	12.955	11.598	10.734	12.392	13.515	13.847	13.057	11.422	12.076	14.187	13.133	11.204	11.854	11.514	10.805	12.143	10.641	11.483	13.598	12.897	12.399	11.408	12.463	11.941	13.592	12.784	13.168	11.704	11.006	12.065	11.986	11.503	11.829	12.812	13.214	12.645	11.947	12.408	10.802	14.428	12.449	12.816	13.261	12.192	11.5	13.29	11.983	12.034	13.681	11.709	12.99	11.147	11.417	12.046	10.936	11.438	13.732	11.882	12.234	12.272	12.488	11.486	12.411	11.957	12.122	11.936	12.81	12.171	13.219	12.343	11.506	12.165	11.112	13.783	12.736	11.69	10.763	12.757	11.328	11.557	11.026	12.049	10.198	12.295	13.055	10.618	12.33	13.68	10.681	12.019	14.096	10.819	11.471	13.157	13.16	12.368	13.031	11.688	12.464	11.766	11.97	11.558	12.275	11.422	12.373	11.249	12.861	12.914	12.859	12.411	12.534	12.128	12.981	12.784	12.406	12.073	10.96	14.442	12.59	12.452	14.407	10.633	12.391	12.096	12.003	12.405	11.572	11.592	12.63	12.15	10.943	12.853	11.531	12.265	11.927	11.79
MIMAT0019879	6.519	7.349	-3.176	2.998	5.956	2.553	-2.827	-2.111	2.556	6.13	0.852	5.554	7.728	0.831	8.259	3.23	3.536	3.824	5.566	4.901	2.426	3.643	2.857	2.399	0.602	0.566	3.999	6.253	1.781	1.049	-2.762	-1.878	-2.315	-2.842	4.722	1.683	-1.337	0.244	-0.027	1.874	0.765	-0.348	0.688	5.864	7.99	6.519	4.125	0.432	7.727	7.339	2.245	1.513	9.449	6.202	-0.088	5.809	-3.44	0.779	0.069	1.276	4.913	8.224	2.548	5.228	4.324	1.454	2.436	-0.173	5.297	3.359	2.46	2.517	0.273	8.153	5.576	4.328	4.345	2.58	5.505	3.734	2.858	2.304	-1.829	1.341	6.386	-2.89	5.742	3.742	1.93	4.806	7.365	0.46	-0.824	4.55	3.436	1.402	4.456	2.08	4.325	3.862	4.486	3.334	4.908	1.848	-0.678	3.975	-0.168	1.876	5.208	-0.103	-0.24	1.653	7.133	5.992	3.205	1.107	3.245	-2.175	-0.796	0.462	4.618	1.39	4.909	4.828	-2.302	4.564	7.308	-0.562	-3.408	0.29	-4.167	0.891	7.594	6.867	-0.493	5.197	1.844	3.583	0.141	1.337	3.467	4.756	-3.107	2.433	-0.294	0.844	3.783	2.126	4.227	2.061	-3.875	1.033	4.17	6.541	4.913	2.074	1.761	1.221	2.47	8.488	-2.98	3.212	8.56	2.616	-1.714	5.496	0.257	5.406	2.028	-4.141	5.403	0.808	0.588	5.696	2.737
MIMAT0019880	5.063	0.73	1.849	-4.194	2.77	-0.456	-2.827	-2.111	2.55	1.571	0.852	6.292	5.758	0.378	3.073	-0.867	-2.747	-2.299	5.048	3.802	-1.565	0.791	-3.36	3.092	0.602	0.566	0.765	1.817	0.233	0.271	-2.762	-3.368	-2.315	2.28	-2.671	1.683	2.739	3.831	-0.937	0.9	2.102	-0.348	0.176	1.702	3.575	0.393	-1.359	1.39	0.41	0.327	0.064	-0.593	4.92	0.085	-0.088	-0.463	-3.44	0.779	3.443	1.276	0.423	2.837	1.831	-0.097	-1.843	1.454	3.928	2.636	4.506	1.704	1.844	-1.974	-2.393	1.436	0.227	1.986	0.296	1.394	0.956	-1.006	6.312	2.304	-1.829	-4.142	0.363	-2.89	3.933	-0.444	1.197	-0.507	0.562	2.55	-0.824	2.424	3.185	1.402	2.503	2.08	2.016	0.331	4.246	-1.253	2.628	-1.418	4.402	-1.106	-0.168	1.019	4.204	4.945	-0.24	-3.625	0.745	1.689	-1.161	2.023	3.245	-3.333	-2.38	1.557	4.617	1.812	1.845	1.038	3.457	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	0.63	0.221	1.795	-0.493	2.627	1.014	-0.402	2.895	1.337	-3.5	5.94	2.302	-0.583	0.664	0.844	-0.104	-0.747	-1.944	-1.948	1.227	3.654	3.552	2.031	-0.847	0.368	5.068	-0.084	1.497	1.92	2.522	5.15	7.15	5.364	-1.714	-0.756	0.257	0.167	2.028	-4.141	0.157	-4.021	4.95	1.56	1.802
MIMAT0019881	7.285	6.677	6.919	7.196	2.77	7.576	7.075	6.372	6.838	6.09	6.507	4.944	8.265	7.267	7.337	5.799	7.523	7.143	7.667	7.451	7.04	6.968	6.212	6.411	6.521	4.467	7.832	7.199	5.673	6.279	6.582	7.648	5.915	6.747	7.534	7.097	7.07	6.615	6.644	7.444	7.027	4.945	7.818	7.977	8.702	7.669	5.619	7.254	6.796	4.573	6.466	7.51	11.349	6.75	6.827	6.399	7.08	8.243	6.724	8.034	6.77	7.671	7.198	7.347	7.632	7.047	6.546	4.644	5.666	7.224	6.682	7.418	6.11	6.37	7.927	1.986	0.296	7.413	5.783	7.09	7.806	6.823	6.864	6.461	4.706	6.975	7.201	7.151	6.96	7.482	7.109	6.716	5.965	7.304	7.752	7.831	8.317	8.293	7.053	6.449	7.014	6.393	6.431	7.598	6.85	6.319	7.42	6.463	6.764	4.503	5.269	7.244	7.459	5.794	6.448	7.374	6.89	7.442	7.653	7.301	7.142	7.778	7.745	7.404	7.295	4.912	6.716	5.499	7.137	7.265	7.437	6.35	4.269	7.488	8.04	6.319	6.923	6.78	6.601	6.781	7.491	6.415	7.117	6.055	5.91	7.421	6.766	6.923	6.981	6.674	7.223	7.207	7.476	6.729	7.144	7.117	8.186	7.139	7.049	8.057	7.682	7.115	6.847	4.267	7.412	7.124	6.155	7.089	8.211	6.746	6.91	6.163	6.528	6.833	7.349
MIMAT0019882	0.834	6.807	2.959	3.177	2.77	5.249	3.031	4.229	3.305	1.571	2.792	0.581	4.523	1.982	3.073	5.221	1.115	2.957	4.34	0.846	2.279	4.915	1.848	3.85	5.343	0.566	0.765	1.817	0.233	3.635	1.538	2.309	4.629	2.757	-2.671	1.683	-1.337	2.35	3.911	4.229	3.201	-0.348	2.622	1.702	3.575	0.393	4.491	3.36	0.41	2.804	2.538	3.156	4.92	0.085	-0.088	4.699	1.211	5.046	4.71	6.347	4.295	2.837	3.266	-0.097	2.809	1.454	4.18	-0.173	-0.153	2.692	1.175	2.384	2.501	1.436	4.78	1.986	0.296	2.553	0.956	3.445	1.859	2.304	1.608	3.148	0.363	0.406	0.729	-0.444	3.233	-0.507	2.425	3.393	4.993	4.574	5.013	1.402	2.503	2.08	2.016	5.281	2.263	-1.253	3.466	-1.418	6.497	2.511	-0.168	5.763	0.562	5.15	-0.24	2.752	0.745	1.689	5.16	3.495	3.245	2.071	-3.145	3.144	-1.337	3.416	3.972	5.268	2.7	-1.221	3.588	3.974	1.359	3.576	2.698	2.761	0.221	5.805	-0.493	5.113	3.336	-0.402	2.892	1.337	3.985	4.694	3.526	3.435	-1.872	0.844	-0.104	2.181	3.865	-0.352	2.448	1.033	4.887	2.031	6.138	2.865	1.761	3.617	3.271	1.92	3.97	6.329	2.96	2.616	3.457	2.864	4.432	4.779	2.028	3.244	0.157	2.268	0.588	5.782	2.696
MIMAT0019883	7.666	6.715	4.935	4.407	8.931	6.48	4.295	5.109	5.13	7.392	6.607	8.709	7.615	4.873	9.436	5.996	4.24	6.264	5.999	7.694	5.972	6.716	4.384	5.503	6.88	3.932	7.393	7.475	7.83	4.43	5.683	4.744	5.234	4.693	5.897	7.654	5.605	8.576	5.994	2.27	4.159	5.283	5.036	4.35	10.583	7.117	5.346	4.367	8.118	6.66	5.943	5.668	10.617	6.352	6.192	6.19	4.578	7.941	6.243	6.977	7.518	8.551	4.423	6.168	5.789	6.665	6.527	5.37	6.339	4.824	4.028	5.513	4.632	8.024	7.07	8.753	6.137	4.166	7.631	6.097	8.033	7.019	6.426	4.097	6.512	4.954	6.308	7.006	4.64	5.867	6.323	4.807	6.082	3.809	5.599	6.694	9.414	8.112	8.463	6.564	6.441	6.655	6.515	6.111	5.478	5.674	6.134	7.441	7.398	5.794	6.635	4.755	7.117	9.711	6.037	4.949	7.453	4.214	4.588	3.603	6.589	4.154	7.495	6.978	2.066	6.619	7.617	5.256	4.976	6.16	4.265	4.218	5.651	8.189	6.982	6.251	4.781	7.834	5.723	5.377	4.198	6.467	5.198	7.206	5.65	6.357	5.95	6.999	5.739	5.844	4.522	6.485	6.529	2.031	5.974	4.225	7.464	5.891	4.778	6.952	5.074	6.814	8.22	4.295	4.523	6.919	7.445	6.825	8.411	4.417	6.787	4.279	4.75	7.075	4.741
MIMAT0019884	0.834	0.73	2.655	3.692	2.77	-0.456	-2.827	-2.111	3.483	1.571	0.852	6.42	1.796	4.077	3.073	3.285	1.887	-2.299	2.655	0.846	-1.565	2.586	3.806	3.453	0.602	0.566	5.078	1.817	0.233	4.142	3.635	3.117	-2.315	3.868	-2.671	1.683	4.441	0.888	-0.937	0.9	3.517	0.921	0.176	1.702	3.575	0.393	-0.128	2.918	0.41	0.327	4.016	4.449	4.92	0.085	-0.088	-0.463	3.257	6.651	4.868	1.276	0.423	2.837	3.528	-0.097	-1.843	1.454	4.132	2.09	-0.153	3.879	2.688	3.034	3.922	1.436	0.227	1.986	0.296	3.284	0.956	-1.006	1.859	2.304	-1.829	3.206	0.363	3.229	0.729	-0.444	2.622	-0.507	0.562	4.012	-0.824	4.512	3.535	1.402	2.503	2.08	2.016	3.93	3.698	-1.253	4.281	4.492	-0.678	-1.106	-0.168	0.064	0.562	-0.256	-0.24	2.737	0.745	1.689	3.577	3.604	3.245	2.556	3.452	3.918	4.815	3.557	1.185	1.038	2.436	-1.221	1.413	-2.417	3.449	1.685	3.198	3.801	0.221	1.795	-0.493	-0.74	3.844	-0.402	0.141	1.337	3.414	6.747	3.863	-0.583	-1.872	3.129	-0.104	-0.747	4.327	-0.107	3.664	1.033	0.225	2.031	5.703	3.517	1.761	3.74	3.612	1.92	3.934	1.291	2.96	2.616	0.427	0.071	0.257	0.167	2.028	3.641	0.157	4.068	0.588	1.56	3.449
MIMAT0019885	8.769	8.769	7.573	7.606	7.729	8.665	7.762	8.159	7.862	8.158	8.971	8.417	8.873	7.622	3.073	8.405	7.909	8.978	9.128	8.15	9.06	8.748	7.271	8.727	7.957	8.618	8.804	8.953	7.833	7.665	7.869	8.381	7.869	7.31	8.092	8.934	8.869	8.868	7.956	8.625	7.842	7.609	8.764	8.81	3.575	8.38	7.999	7.432	7.422	7.63	7.864	8.173	4.92	7.958	8.363	8.244	7.538	9.379	9.14	8.386	8.574	9.31	7.66	8.67	9.501	8.829	8.637	8.147	8.757	7.945	7.847	8.2	7.458	7.956	9.317	7.203	7.779	7.665	8.77	9.045	8.865	9.046	8.796	7.802	8.112	7.505	8.618	9.253	7.904	9.044	8.461	7.383	7.441	7.583	8.356	7.977	7.794	9.112	9.089	8.692	8.424	8.185	8.713	9.296	8.692	7.619	9.005	7.857	8.895	8.12	7.374	7.777	8.693	1.689	8.292	8.053	3.245	8.003	8.105	7.754	8.798	8.156	9.068	9.218	7.937	6.888	8.458	7.99	7.655	8.797	7.83	7.666	6.801	8.105	8.6	7.682	7.639	7.132	8.382	8.553	7.677	8.948	8.087	7.442	8.077	9.367	8.96	8.71	8.594	8.245	7.471	9.326	9.292	9.04	8.749	7.988	8.598	7.773	7.353	8.603	8.104	9.004	9.401	9.212	9.156	8.811	8.91	9.032	8.722	7.972	8.639	7.883	8.543	8.05	7.724
MIMAT0019886	7.601	5.966	5.33	5.056	8.35	6.711	5.719	5.491	5.148	7.043	5.232	5.704	7.878	5.213	9.546	5.346	5.692	6.449	5.736	6.404	5.4	6.249	4.693	5.458	0.602	5.26	7.035	7.073	5.31	4.556	5.347	5.698	5.531	5.253	5.421	6.338	6.035	3.757	6.086	6.491	5.486	5.848	6.835	8.035	8.354	7.381	4.736	5.406	0.41	6.721	5.499	5.532	10.861	5.51	4.605	6.336	4.908	5.38	4.638	5.206	5.345	6.659	5.657	-0.097	6.054	5.126	6.135	5.171	6.453	5.415	5.361	5.63	5.303	1.436	6.02	6.367	5.101	5.272	6.411	6.699	7.476	7.159	6.128	4.712	6.855	5.352	8.084	6.528	5.132	6.667	6.644	5.387	6.56	4.917	6.194	7.121	8.918	8.512	6.28	6.343	6.591	5.141	6.062	5.582	6.105	6.087	6.014	6.782	6.718	4.861	6.988	5.064	7.202	1.689	6.003	5.356	3.245	5.399	5.789	5.14	6.188	5.417	5.79	6.216	5.164	6.766	7.133	5.625	5.311	6.241	5.038	4.545	0.221	4.42	6.653	6.497	5.391	6.904	6.353	6.521	5.298	6.909	5.748	5.607	5.792	6.632	7.023	6.254	5.945	5.766	5.359	1.033	6.245	2.031	6.073	5.034	6.153	5.639	5.711	8.017	5.623	7.325	7.765	8.235	5.175	6.524	7.353	6.402	7.639	4.815	6.588	4.563	3.344	8.234	5.141
MIMAT0019887	7.42	7.299	5.525	5.447	2.77	6.89	5.807	6.93	5.765	1.571	6.192	6.744	6.619	5.388	3.073	6.6	6.117	7.113	6.819	7.192	6.875	6.028	5.609	6.615	6.083	6.347	7.4	1.817	5.415	5.345	5.327	6.543	6.194	5.006	5.421	1.683	7.228	6.033	6.899	6.828	5.554	6.005	7.365	8.047	8.853	3.754	6.12	5.267	0.41	3.772	5.477	6.282	4.92	5.668	6.452	7.23	5.256	5.933	6.993	5.711	8.131	2.837	5.427	0.424	7.119	7.057	7.465	6.347	7.474	6.021	5.195	5.584	5.248	1.436	6.827	1.986	7.234	6.031	5.364	7.327	6.454	8.437	5.977	5.59	5.395	5.158	7.718	7.227	5.513	6.798	7.541	5.707	7.313	5.682	6.159	7.376	2.503	8.353	7.958	7.211	7.44	6.759	7.151	6.904	6.714	6.693	6.208	6.759	6.362	6.586	7.421	5.59	4.951	1.689	6.919	5.917	3.245	5.87	5.856	5.896	7.07	6.361	6.753	7.961	5.484	6.497	8.337	6.018	5.563	7.663	5.74	5.325	0.221	1.795	5.613	6.997	5.408	6.866	6.844	8.467	5.637	6.852	5.908	5.439	7.104	7.145	6.776	6.445	6.465	6.446	5.303	6.165	7.401	4.326	7.005	5.333	1.761	5.562	5.111	6.708	6.766	7.567	8.747	8.129	7.052	7.636	7.016	7.552	8.382	5.526	5.655	5.419	5.472	6.102	5.909
MIMAT0019888	0.834	4.342	4.568	3.657	2.77	-0.456	2.684	4.222	4.321	1.571	5.857	6.6	1.796	3.932	3.073	5.045	4.241	4.602	4.969	0.846	3.688	5.744	4.399	4.52	0.602	5.597	5.777	1.817	0.233	4.014	3.581	3.486	3.652	3.553	4.16	5.599	5.664	5.486	5.327	0.9	3.993	4.651	0.176	1.702	3.575	0.393	4.667	3.876	0.41	0.327	4.28	4.474	4.92	4.654	3.978	5.791	4.068	0.779	4.626	1.276	6.284	2.837	4.595	-0.097	3.363	1.454	5.364	4.644	6.341	4.697	4.645	3.558	4.544	1.436	0.227	1.986	0.296	3.874	0.956	4.821	6.062	2.304	4.723	3.831	2.639	1.901	5.525	-0.444	3.883	-0.507	5.753	4.576	-0.824	2.342	4.847	1.402	2.503	2.08	2.016	5.945	5.443	3.394	-0.097	1.488	5.51	3.264	-0.168	4.033	6.214	5.101	3.443	3.977	0.745	1.689	4.603	4.23	3.245	3.694	4.771	4.068	5.807	4.132	1.185	1.038	4.43	-1.221	1.413	3.521	3.803	2.503	3.687	3.832	0.221	5.916	5.347	3.971	4.45	1.728	5.867	1.337	4.405	6.319	4.34	-0.583	3.954	0.844	4.908	5.03	5.307	5.057	4.04	1.033	4.525	2.031	5.792	4.066	1.761	4.523	4.136	1.92	4.394	1.291	2.96	2.616	0.768	6.435	5.489	5.277	2.028	3.877	0.157	3.746	0.588	1.56	3.941
MIMAT0019889	0.834	0.73	-2.555	-4.194	2.77	4.11	1.831	-2.111	-3.713	1.571	0.852	2.662	1.796	-0.808	3.073	-0.867	4.315	-2.299	-0.588	0.846	-1.565	0.755	0.885	-2.596	0.602	3.24	0.765	1.817	0.233	-0.937	-2.762	-3.368	-2.315	-2.842	2.432	1.683	-1.337	4.967	-0.937	0.9	0.947	-0.348	0.176	1.702	3.575	0.393	-1.359	1.031	0.41	0.327	-3.76	-4.354	4.92	0.085	-0.088	-0.463	-3.44	6.556	0.069	1.276	0.423	2.837	3.207	-0.097	-1.843	1.454	-2.392	-0.173	-0.153	2.435	2.608	-1.974	0.689	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	0.385	0.363	-2.89	0.729	-0.444	-4.134	-0.507	0.562	2.139	-0.824	-0.612	-1.946	1.402	2.503	2.08	2.016	0.331	-0.264	-1.253	3.874	-1.418	3.715	-1.106	-0.168	0.064	0.562	1.817	-0.24	-3.625	0.745	1.689	-1.161	-3.403	3.245	-3.333	-1.282	-0.281	4.203	-4.396	1.185	1.038	-2.302	-1.221	1.413	-2.417	1.21	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	1.072	-0.402	0.141	1.337	1.972	4.041	-3.107	-0.583	-1.872	0.844	-0.104	-0.747	3.345	-1.948	-0.168	1.033	0.225	6.939	-0.847	1.153	1.761	3.698	1.927	1.92	3.508	1.291	2.96	2.616	-1.714	5.269	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	1.56	-0.445
MIMAT0019890	0.834	5.105	0.008	1.893	2.77	-0.456	-2.827	-2.111	-0.206	1.571	0.852	0.581	1.796	-3.437	3.073	-0.867	-1.462	-2.299	3.266	0.846	-1.565	2.133	3.272	-2.596	0.602	0.566	0.765	1.817	0.233	2.078	-2.762	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	0.244	4.545	0.9	-2.806	-0.348	0.176	4.288	3.575	0.393	2.939	-3.52	0.41	6.202	2.123	-1.167	4.92	3.459	-0.088	4.849	-3.44	0.779	0.069	1.276	3.683	2.837	1.79	-0.097	2.387	1.454	2.879	-0.173	4.794	1.534	-3.322	2.762	1.34	1.436	0.227	1.986	0.296	0.987	0.956	-1.006	1.859	2.304	-1.829	0.702	0.363	-2.89	4.067	-0.444	1.111	-0.507	4.226	-2.772	-0.824	3.997	-1.946	1.402	2.503	2.08	2.016	4.634	1.223	-1.253	5.072	-1.418	-0.678	3.757	-0.168	0.064	0.562	-0.256	-0.24	-3.625	0.745	1.689	-1.161	1.745	3.245	-3.333	-3.145	-0.355	4.825	1.698	5.948	5.594	3.004	-1.221	1.413	3.204	-0.408	-1.229	-4.167	-1.785	2.127	1.795	-0.493	-0.74	0.286	-0.402	0.141	1.337	-3.5	-0.776	-3.107	-0.154	3.333	0.844	-0.104	2.511	0.936	-1.948	-1.681	1.033	0.225	2.031	4.983	0.481	1.761	1.567	0.157	1.92	-2.98	1.291	5.857	2.616	-1.714	-0.756	0.257	3.78	2.028	-4.141	0.157	0.729	0.588	1.56	-3.592
MIMAT0019891	0.834	0.73	1.318	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	0.581	1.796	-3.437	3.073	-0.867	-2.747	0.395	-0.588	0.846	-1.565	-2.476	-1.702	-2.596	0.602	0.566	0.765	1.817	0.233	-4.927	-2.762	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	0.244	2.656	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-4.354	4.92	0.085	-0.088	-0.463	-3.44	0.779	0.069	1.276	0.423	2.837	-2.449	-0.097	1.945	1.454	-2.392	-0.173	-0.153	-3.408	-0.577	-1.974	-3.535	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	1.013	0.363	-2.89	0.729	-0.444	-1.274	-0.507	0.562	-2.772	-0.824	-3.243	-1.946	1.402	2.503	2.08	2.016	0.331	-0.264	-1.253	-0.097	-1.418	-0.678	-1.106	-0.168	0.064	0.562	-0.256	-0.24	-0.725	0.745	1.689	-1.161	-3.403	3.245	-3.333	-3.145	-4.113	2.988	-4.396	1.185	1.038	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	4.748	-4.454	-0.402	0.141	5.407	-3.5	-0.776	-3.107	-0.583	-1.872	5.475	-0.104	-0.747	-1.944	-1.948	-3.875	1.033	0.225	2.031	-0.847	-2.821	1.761	-3.245	2.147	1.92	-2.98	1.291	2.96	2.616	-1.714	-0.756	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	1.56	-3.592
